StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q24,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23
2022-12-08 14:06:58,2022-12-08 14:09:35,0,73.177.242.77,100,156,1,2022-12-08 14:09:35,R_32OVcs2Wjy3FaiT,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,1,5,1,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:10:23,2022-12-08 14:11:43,0,73.177.242.77,100,80,1,2022-12-08 14:11:44,R_1dNCvfH3BZYnbzr,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,5
2022-12-08 14:11:44,2022-12-08 14:13:17,0,73.177.242.77,100,92,1,2022-12-08 14:13:17,R_2Vg2qRhr3cAlJxN,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:13:18,2022-12-08 14:15:11,0,73.177.242.77,100,112,1,2022-12-08 14:15:11,R_RRdx0uJDJEuvIpr,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:15:12,2022-12-08 14:17:09,0,73.177.242.77,100,116,1,2022-12-08 14:17:09,R_2eR9Ld7nwkSM7ZT,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:17:09,2022-12-08 14:18:30,0,73.177.242.77,100,80,1,2022-12-08 14:18:31,R_CjfFk81Y6XCb8xX,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:08:15,2022-12-08 14:19:59,0,76.120.194.108,100,703,1,2022-12-08 14:19:59,R_2e8SmTeLdTNDWwC,,,,,38.0321,-78.489,anonymous,EN,2,Steven Lamp,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,7,7,7
2022-12-08 14:20:00,2022-12-08 14:23:58,0,76.120.194.108,100,237,1,2022-12-08 14:23:58,R_3RqPYvsGKIfk1bZ,,,,,38.0321,-78.489,anonymous,EN,2,Steven Lamp,4,1,2,2,2,2,1,2,2,4,4,4,4,2,2,2,5,5,7
2022-12-08 14:18:31,2022-12-08 14:25:15,0,73.177.242.77,100,403,1,2022-12-08 14:25:15,R_3OeN4hCruQB9tCI,,,,,38.0936,-78.5623,anonymous,EN,1,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:23:59,2022-12-08 14:26:45,0,76.120.194.108,100,166,1,2022-12-08 14:26:46,R_2agHlXwOCunlEXI,,,,,38.0321,-78.489,anonymous,EN,2,Steven Lamp,2,1,4,2,4,3,4,2,4,2,2,2,2,4,4,4,7,7,7
2022-12-08 14:26:46,2022-12-08 14:30:43,0,76.120.194.108,100,236,1,2022-12-08 14:30:43,R_eFOfsRxfLn0jMZP,,,,,38.0321,-78.489,anonymous,EN,2,Steven Lamp,4,4,4,2,2,2,4,2,5,4,2,2,2,2,2,2,7,7,7
2022-12-08 14:30:44,2022-12-08 14:32:38,0,76.120.194.108,100,113,1,2022-12-08 14:32:38,R_1OhMAJ70ux29CI9,,,,,38.0321,-78.489,anonymous,EN,2,Steven Lamp,4,4,2,4,4,4,4,4,4,1,2,2,4,2,4,2,7,7,7
2022-12-08 14:25:16,2022-12-08 14:33:21,0,73.177.242.77,100,485,1,2022-12-08 14:33:22,R_rl60gHHPQN6vKZX,,,,,38.0936,-78.5623,anonymous,EN,2,Steven Lampy,2,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:32:39,2022-12-08 14:42:22,0,76.120.194.108,100,583,1,2022-12-08 14:42:22,R_2ZCR5q5sbtfgm8O,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,4,5,5,4,5,5,4,4,4,4,5,5,4,5,5,5,7,7,7
2022-12-08 14:42:23,2022-12-08 14:46:04,0,76.120.194.108,100,220,1,2022-12-08 14:46:04,R_Ucrzb2cGGsg0ysN,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,5,4,5,4,5,4,5,5,4,5,5,5,5,5,5,5,8,8,8
2022-12-08 14:33:22,2022-12-08 14:48:31,0,73.177.242.77,100,908,1,2022-12-08 14:48:31,R_3mmELOwlbvtMdyj,,,,,38.0936,-78.5623,anonymous,EN,2,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:46:05,2022-12-08 14:48:38,0,76.120.194.108,100,152,1,2022-12-08 14:48:38,R_2RX3Pcp6vpvX83B,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,4,4,5,4,5,4,4,4,5,5,5,5,5,4,5,5,8,8,8
2022-12-08 14:48:39,2022-12-08 14:50:42,0,76.120.194.108,100,123,1,2022-12-08 14:50:42,R_p3DgHYCIMeUuji9,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,5,5,4,4,5,4,5,5,5,5,4,4,4,4,4,2,8,8,8
2022-12-08 14:48:32,2022-12-08 14:51:05,0,73.177.242.77,100,153,1,2022-12-08 14:51:05,R_2WHlMBDsPjwwRgM,,,,,38.0936,-78.5623,anonymous,EN,2,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 14:50:43,2022-12-08 14:51:52,0,76.120.194.108,100,69,1,2022-12-08 14:51:53,R_1FwD8MNXfJ7MG43,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,5,4,5,4,4,5,4,4,4,4,4,4,4,5,4,5,7,7,6
2022-12-08 14:51:53,2022-12-08 14:53:25,0,76.120.194.108,100,91,1,2022-12-08 14:53:25,R_BDHGMGN9nJQVm4p,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,4,4,5,5,4,4,5,5,5,4,5,5,4,4,5,5,8,8,8
2022-12-08 14:53:26,2022-12-08 14:55:40,0,76.120.194.108,100,133,1,2022-12-08 14:55:40,R_2CQ8SHXpkCPaWwc,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,4,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,8,8,7
2022-12-08 14:55:41,2022-12-08 14:57:31,0,76.120.194.108,100,110,1,2022-12-08 14:57:31,R_eFqPoZ4K2SfIpjP,,,,,38.0321,-78.489,anonymous,EN,3,Steven Lamp,4,4,4,4,5,5,5,4,5,5,4,5,5,5,4,5,8,8,8
2022-12-08 14:51:06,2022-12-08 15:03:35,0,73.177.242.77,100,749,1,2022-12-08 15:03:36,R_2alak1fTx0sHrUw,,,,,38.0936,-78.5623,anonymous,EN,2,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 15:03:36,2022-12-08 15:05:42,0,73.177.242.77,100,125,1,2022-12-08 15:05:42,R_3KW9Yls1O0mlAAH,,,,,38.0936,-78.5623,anonymous,EN,2,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 15:05:43,2022-12-08 15:07:19,0,73.177.242.77,100,96,1,2022-12-08 15:07:20,R_1jka8FuMRFtXjlR,,,,,38.0936,-78.5623,anonymous,EN,2,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 15:16:18,2022-12-08 15:17:36,0,73.177.242.77,100,78,1,2022-12-08 15:17:36,R_yF0YgVnWVusxBId,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 15:20:47,2022-12-08 15:21:37,0,73.177.242.77,100,49,1,2022-12-08 15:21:37,R_2dZuZZTM0VjhRDY,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,4,1,5,5,5,5,5,5,4,1,1,1,2,1,1,1,7,7,7
2022-12-08 15:21:37,2022-12-08 15:25:25,0,73.177.242.77,100,227,1,2022-12-08 15:25:25,R_2s5Xe9n56fIt7Us,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 15:28:54,2022-12-08 15:29:50,0,73.177.242.77,100,56,1,2022-12-08 15:29:50,R_vVOORhhtBZuGXol,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,4,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5
2022-12-08 15:29:50,2022-12-08 15:34:07,0,73.177.242.77,100,256,1,2022-12-08 15:34:07,R_32Rd5BeSZGyZlnK,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,1,1,5,5,5,5,5,5,2,1,1,1,1,1,1,1,5,5,5
2022-12-08 15:34:08,2022-12-08 15:38:20,0,73.177.242.77,100,251,1,2022-12-08 15:38:20,R_2ruq1zciImXVMww,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,2,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 15:38:21,2022-12-08 15:42:01,0,73.177.242.77,100,220,1,2022-12-08 15:42:01,R_3PtuxNsRounaEfW,,,,,38.0936,-78.5623,anonymous,EN,3,Steven Lampy,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,4,4,4
2022-12-08 16:53:28,2022-12-08 16:56:32,0,75.75.2.184,100,184,1,2022-12-08 16:56:33,R_2uyQiQ2b4RnYXUT,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,5,4,4,4,4,4,4,5,4,4,4,3,7,7,8
2022-12-08 16:56:33,2022-12-08 17:12:29,0,75.75.2.184,100,955,1,2022-12-08 17:12:29,R_3gOsRje9qRzflUL,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,4,2,4,4,3,4,4,4,4,3,3,2,7,7,7
2022-12-08 17:12:30,2022-12-08 17:16:47,0,75.75.2.184,100,256,1,2022-12-08 17:16:47,R_5yymqjGxxLeRB3r,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,4,3,4,3,3,4,3,4,4,4,4,3,7,7,7
2022-12-08 17:16:47,2022-12-08 17:21:29,0,75.75.2.184,100,281,1,2022-12-08 17:21:30,R_O8ywgOkwJ4zAc25,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,4,2,4,3,4,4,3,4,4,3,3,2,7,7,7
2022-12-08 17:21:30,2022-12-08 17:25:47,0,75.75.2.184,100,256,1,2022-12-08 17:25:48,R_2tm0NNBHIUFABtS,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,4,2,4,2,2,2,2,3,2,2,2,2,7,7,6
2022-12-08 17:25:48,2022-12-08 17:30:29,0,75.75.2.184,100,280,1,2022-12-08 17:30:29,R_31GAGRa3FODz6X1,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,4,2,4,2,3,3,2,4,3,2,2,2,7,7,7
2022-12-08 17:30:30,2022-12-08 17:34:23,0,75.75.2.184,100,233,1,2022-12-08 17:34:23,R_2arWBj5WViCQAfo,,,,,38.0936,-78.5623,anonymous,EN,2,benk,4,1,4,4,4,2,4,2,2,3,2,3,2,2,2,2,7,7,7
2022-12-08 17:34:24,2022-12-08 17:57:56,0,75.75.2.184,100,1411,1,2022-12-08 17:57:56,R_1r68fi2msVWrrba,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,4,5,5,4,4,4,4,4,4,4,4,4,4,3,7,7,7
2022-12-08 17:57:56,2022-12-08 18:00:15,0,75.75.2.184,100,139,1,2022-12-08 18:00:16,R_1jInn1sD99wRUDi,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,4,5,5,4,4,4,4,4,4,4,4,4,4,3,6,7,7
2022-12-08 18:00:17,2022-12-08 18:02:11,0,75.75.2.184,100,114,1,2022-12-08 18:02:12,R_UEFvzNqZ34zRErf,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,5,5,5,4,4,4,4,4,4,4,4,4,4,3,7,7,7
2022-12-08 18:02:12,2022-12-08 18:10:19,0,75.75.2.184,100,487,1,2022-12-08 18:10:20,R_Q9PhACkJ3mqBQA1,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,5,5,5,4,4,4,4,4,4,4,4,4,4,3,7,7,7
2022-12-08 18:10:20,2022-12-08 18:13:58,0,75.75.2.184,100,217,1,2022-12-08 18:13:58,R_1HjACA8DDTZqr8R,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,5,5,5,4,4,4,4,4,4,4,4,4,4,3,7,7,7
2022-12-08 18:13:59,2022-12-08 18:16:07,0,75.75.2.184,100,128,1,2022-12-08 18:16:07,R_2ZUCYR383Of53BP,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,5,5,5,3,4,3,4,4,4,4,4,4,4,3,7,7,7
2022-12-08 18:16:08,2022-12-08 18:18:54,0,75.75.2.184,100,165,1,2022-12-08 18:18:54,R_yEGtnCYL5iEZo4h,,,,,38.0936,-78.5623,anonymous,EN,1,benk,4,1,5,5,5,3,4,4,4,4,4,4,4,4,4,3,7,7,7
2022-12-08 18:18:55,2022-12-08 19:14:38,0,75.75.2.184,100,3343,1,2022-12-08 19:14:38,R_2tm6PAcZmdE399G,,,,,38.0936,-78.5623,anonymous,EN,3,benk,5,4,5,5,5,4,4,4,5,4,5,5,5,5,4,3,8,8,8
2022-12-08 19:14:39,2022-12-08 19:19:47,0,75.75.2.184,100,308,1,2022-12-08 19:19:48,R_2rzvsW7auglmlcB,,,,,38.0936,-78.5623,anonymous,EN,3,benk,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4,3,8,7,8
2022-12-08 19:19:48,2022-12-08 19:23:36,0,75.75.2.184,100,228,1,2022-12-08 19:23:37,R_3rYQTxd41Wvre6J,,,,,38.0936,-78.5623,anonymous,EN,3,benk,5,4,5,5,5,4,4,4,5,4,4,4,5,4,4,3,7,7,8
2022-12-08 19:23:37,2022-12-08 19:27:20,0,75.75.2.184,100,223,1,2022-12-08 19:27:21,R_3fqlhozUQ5MXaZN,,,,,38.0936,-78.5623,anonymous,EN,3,benk,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,3,8,7,8
2022-12-08 19:27:21,2022-12-08 19:30:33,0,75.75.2.184,100,191,1,2022-12-08 19:30:33,R_3L0YiHnv4IRtFLM,,,,,38.0936,-78.5623,anonymous,EN,3,benk,5,4,5,5,5,4,5,4,5,4,4,4,4,4,4,3,8,7,8
2022-12-08 19:29:45,2022-12-08 19:32:33,0,73.12.49.205,100,167,1,2022-12-08 19:32:33,R_28Bvv734pu0TfAc,,,,,38.0321,-78.489,anonymous,EN,1,Daniel,5,1,5,5,5,5,4,4,5,5,3,4,4,4,3,3,7,7,8
2022-12-08 19:30:34,2022-12-08 19:34:26,0,75.75.2.184,100,232,1,2022-12-08 19:34:27,R_1ilCLsjfQGDIc7P,,,,,38.0936,-78.5623,anonymous,EN,3,benk,5,4,5,5,5,4,5,4,5,4,4,4,4,4,4,3,8,7,8
2022-12-08 19:33:25,2022-12-08 19:34:37,0,73.12.49.205,100,72,1,2022-12-08 19:34:38,R_vV10TnDzIxtT83L,,,,,38.0321,-78.489,anonymous,EN,1,Daniel,4,1,5,5,5,5,3,3,4,5,3,5,5,3,3,3,7,7,7
2022-12-08 19:35:09,2022-12-08 19:36:24,0,73.12.49.205,100,74,1,2022-12-08 19:36:24,R_1MMOUWBWUUu84o6,,,,,38.0321,-78.489,anonymous,EN,1,Daniel,5,1,5,5,5,5,5,3,5,3,3,5,5,3,3,3,8,8,8
2022-12-08 19:36:49,2022-12-08 19:37:39,0,73.12.49.205,100,50,1,2022-12-08 19:37:39,R_2afV7NSowAc0LgC,,,,,38.0321,-78.489,anonymous,EN,1,"daniel ",5,1,5,5,5,5,2,5,5,5,3,5,5,3,3,3,8,8,8
2022-12-08 19:34:27,2022-12-08 19:38:50,0,75.75.2.184,100,262,1,2022-12-08 19:38:50,R_OeW8bIkiMjiSKMp,,,,,38.0936,-78.5623,anonymous,EN,3,benk,5,4,5,5,5,4,5,4,5,4,4,4,4,4,4,3,8,7,8
2022-12-08 19:38:12,2022-12-08 19:38:59,0,73.12.49.205,100,46,1,2022-12-08 19:38:59,R_tDTEo50EQGkpY9H,,,,,38.0321,-78.489,anonymous,EN,1,Daniel,5,2,5,5,5,5,5,2,5,5,3,5,4,3,3,3,8,8,7
2022-12-08 19:39:20,2022-12-08 19:40:14,0,73.12.49.205,100,53,1,2022-12-08 19:40:14,R_sp51cnf4y1RSCJ3,,,,,38.0321,-78.489,anonymous,EN,1,daniel,5,2,5,5,5,5,2,2,5,5,3,5,4,3,3,3,8,8,8
2022-12-08 19:40:35,2022-12-08 19:41:31,0,73.12.49.205,100,56,1,2022-12-08 19:41:32,R_ZxUy2duCfbKjM4x,,,,,38.0321,-78.489,anonymous,EN,1,Daniel,5,2,5,5,5,2,2,2,5,5,3,5,4,3,3,3,8,8,8
2022-12-08 19:41:32,2022-12-08 19:56:33,0,73.12.49.205,100,900,1,2022-12-08 19:56:34,R_1JLXrfGDGAoPkI5,,,,,38.0321,-78.489,anonymous,EN,1,toby,4,1,2,2,2,2,3,2,3,2,3,2,4,2,3,1,4,5,6
2022-12-08 19:56:34,2022-12-08 19:59:01,0,73.12.49.205,100,146,1,2022-12-08 19:59:01,R_2thWPA8PZj7IZ15,,,,,38.0321,-78.489,anonymous,EN,1,toby,4,1,2,3,4,2,3,3,2,3,1,3,3,2,1,2,5,5,6
2022-12-08 19:59:02,2022-12-08 20:02:07,0,73.12.49.205,100,184,1,2022-12-08 20:02:07,R_27lh2J6HbmwR5D7,,,,,38.0321,-78.489,anonymous,EN,1,toby,3,1,2,2,2,2,2,2,2,2,2,3,3,1,2,1,6,6,6
2022-12-08 20:02:08,2022-12-08 20:04:00,0,73.12.49.205,100,112,1,2022-12-08 20:04:01,R_3hoK9DB3ufG4xZE,,,,,38.0321,-78.489,anonymous,EN,1,toby,2,1,2,2,3,1,2,2,2,2,2,2,2,1,1,1,4,4,5
2022-12-08 20:04:01,2022-12-08 20:06:02,0,73.12.49.205,100,121,1,2022-12-08 20:06:03,R_27eVqc7nTD6KQo1,,,,,38.0321,-78.489,anonymous,EN,1,toby,2,3,1,3,2,2,1,1,2,1,1,1,1,2,2,1,5,6,5
2022-12-08 20:06:03,2022-12-08 20:08:11,0,73.12.49.205,100,127,1,2022-12-08 20:08:12,R_1rHOlmcZyh0DUHo,,,,,38.0321,-78.489,anonymous,EN,1,toby,3,2,3,2,2,1,2,1,1,2,1,1,1,2,2,1,4,4,6
2022-12-08 20:08:12,2022-12-08 20:10:07,0,73.12.49.205,100,114,1,2022-12-08 20:10:08,R_3iPuPfPCRGvvMHG,,,,,38.0321,-78.489,anonymous,EN,1,toby,3,2,2,2,1,3,2,2,2,2,2,3,2,1,1,1,5,5,6
2022-12-08 20:14:12,2022-12-08 20:15:14,0,73.12.49.205,100,62,1,2022-12-08 20:15:15,R_1kUn0VT0TOk26vP,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,4,4,5,4,4,4,4,8,8,8
2022-12-08 20:16:56,2022-12-08 20:17:40,0,73.12.49.205,100,43,1,2022-12-08 20:17:41,R_1OCdld5lF4oS1j1,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,5,5,5,5,4,5,4,5,4,4,5,4,4,4,4,8,8,8
2022-12-08 20:18:45,2022-12-08 20:19:30,0,73.12.49.205,100,45,1,2022-12-08 20:19:31,R_3MzkQ0ZcawBXZrE,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,5,4,5,4,4,4,4,8,8,8
2022-12-08 20:20:39,2022-12-08 20:22:37,0,73.12.49.205,100,118,1,2022-12-08 20:22:39,R_2R9T96zQHHvw0Lm,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,5,4,5,4,4,4,4,8,8,8
2022-12-08 20:23:25,2022-12-08 20:24:32,0,73.12.49.205,100,66,1,2022-12-08 20:24:32,R_2RQFl6EStxQAhzB,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,3,5,5,5,4,4,4,5,5,4,5,4,4,4,4,8,8,8
2022-12-08 20:26:06,2022-12-08 20:26:47,0,73.12.49.205,100,41,1,2022-12-08 20:26:48,R_2CNhltjYzh6xMDq,,,,,38.0321,-78.489,anonymous,EN,2,Daniel,5,5,5,5,5,4,4,4,5,5,4,5,4,4,4,4,8,8,8
2022-12-08 20:26:48,2022-12-08 20:34:11,0,73.12.49.205,100,443,1,2022-12-08 20:34:12,R_pbkEWyu0zUykmAN,,,,,38.0321,-78.489,anonymous,EN,2,toby,2,2,1,4,4,3,4,4,2,4,3,4,3,2,2,2,6,5,6
2022-12-08 20:34:12,2022-12-08 20:37:37,0,73.12.49.205,100,205,1,2022-12-08 20:37:38,R_1kM8dw3oWwedkve,,,,,38.0321,-78.489,anonymous,EN,2,toby,2,2,2,4,4,3,2,3,2,3,3,3,4,2,2,1,6,6,6
2022-12-08 20:37:38,2022-12-08 20:41:41,0,73.12.49.205,100,242,1,2022-12-08 20:41:41,R_5zjcIdDuich7kCB,,,,,38.0321,-78.489,anonymous,EN,2,toby,4,2,3,4,4,3,4,3,2,2,2,3,2,1,2,1,6,6,7
2022-12-08 20:41:42,2022-12-08 20:44:52,0,73.12.49.205,100,189,1,2022-12-08 20:44:52,R_UQGopkNwbWcq9ZD,,,,,38.0321,-78.489,anonymous,EN,2,toby,3,2,3,4,3,2,3,4,2,3,2,3,4,2,3,2,6,5,5
2022-12-08 20:44:53,2022-12-08 20:47:25,0,73.12.49.205,100,152,1,2022-12-08 20:47:26,R_3Dokm9d8JLuaQMS,,,,,38.0321,-78.489,anonymous,EN,2,toby,2,1,2,2,2,3,4,3,2,3,2,2,3,1,2,2,5,5,5
2022-12-08 20:47:26,2022-12-08 21:05:26,0,73.12.49.205,100,1079,1,2022-12-08 21:05:26,R_8iD20Gzwuo75euZ,,,,,38.0321,-78.489,anonymous,EN,3,toby,3,5,4,3,3,3,3,3,3,2,2,2,2,3,2,2,6,6,7
